date,client_id,campaign_id,adgroup_id,adgroup_name,adgroup_status,impressions,views,clicks,spend,conversions
2025-02-16,client_beta,camp_204,ag_202162,Black Friday Teaser Group 2,ENABLED,5922,3553,230,78.16,27
2025-02-16,client_gamma,camp_305,ag_302161,Festive Reach Expansion Group 1,ENABLED,5982,3589,233,79.26,25
2025-02-16,client_gamma,camp_305,ag_302162,Festive Reach Expansion Group 2,ENABLED,6102,3661,237,81.36,28
2025-02-16,client_delta,camp_402,ag_402161,Winter Collection Launch Group 1,ENABLED,6162,3697,240,82.46,26
2025-02-16,client_delta,camp_402,ag_402162,Winter Collection Launch Group 2,ENABLED,6282,3769,244,84.56,29
2025-02-17,client_alpha,camp_105,ag_102171,Holiday Awareness Sprint Group 1,ENABLED,5629,3377,219,73.12,24
2025-02-17,client_alpha,camp_105,ag_102172,Holiday Awareness Sprint Group 2,ENABLED,5749,3449,224,75.22,26
2025-02-17,client_beta,camp_204,ag_202171,Black Friday Teaser Group 1,ENABLED,5809,3485,226,76.32,24
2025-02-17,client_beta,camp_204,ag_202172,Black Friday Teaser Group 2,ENABLED,5929,3557,231,78.42,27
2025-02-17,client_gamma,camp_305,ag_302171,Festive Reach Expansion Group 1,ENABLED,5989,3593,233,79.52,25
2025-02-17,client_gamma,camp_305,ag_302172,Festive Reach Expansion Group 2,ENABLED,6109,3665,238,81.62,28
2025-02-17,client_delta,camp_402,ag_402171,Winter Collection Launch Group 1,ENABLED,6169,3701,240,82.72,26
2025-02-17,client_delta,camp_402,ag_402172,Winter Collection Launch Group 2,ENABLED,6289,3773,245,84.82,29
2025-02-18,client_alpha,camp_105,ag_102181,Holiday Awareness Sprint Group 1,ENABLED,5636,3381,219,73.38,24
2025-02-18,client_alpha,camp_105,ag_102182,Holiday Awareness Sprint Group 2,ENABLED,5756,3453,224,75.48,26
2025-02-18,client_beta,camp_204,ag_202181,Black Friday Teaser Group 1,ENABLED,5816,3489,226,76.58,24
2025-02-18,client_beta,camp_204,ag_202182,Black Friday Teaser Group 2,ENABLED,5936,3561,231,78.68,27
2025-02-18,client_gamma,camp_305,ag_302181,Festive Reach Expansion Group 1,ENABLED,5996,3597,233,79.78,25
2025-02-18,client_gamma,camp_305,ag_302182,Festive Reach Expansion Group 2,ENABLED,6116,3669,238,81.88,28
2025-02-18,client_delta,camp_402,ag_402181,Winter Collection Launch Group 1,ENABLED,6176,3705,240,82.98,26
2025-02-18,client_delta,camp_402,ag_402182,Winter Collection Launch Group 2,ENABLED,6296,3777,245,85.08,29
2025-02-19,client_alpha,camp_105,ag_102191,Holiday Awareness Sprint Group 1,ENABLED,5643,3385,220,73.64,24
2025-02-19,client_alpha,camp_105,ag_102192,Holiday Awareness Sprint Group 2,ENABLED,5763,3457,224,75.74,26
2025-02-19,client_beta,camp_204,ag_202191,Black Friday Teaser Group 1,ENABLED,5823,3493,227,76.84,24
2025-02-19,client_beta,camp_204,ag_202192,Black Friday Teaser Group 2,ENABLED,5943,3565,231,78.94,27
2025-02-19,client_gamma,camp_305,ag_302191,Festive Reach Expansion Group 1,ENABLED,6003,3601,234,80.04,25
2025-02-19,client_gamma,camp_305,ag_302192,Festive Reach Expansion Group 2,ENABLED,6123,3673,238,82.14,28
2025-02-19,client_delta,camp_402,ag_402191,Winter Collection Launch Group 1,ENABLED,6183,3709,241,83.24,26
2025-02-19,client_delta,camp_402,ag_402192,Winter Collection Launch Group 2,ENABLED,6303,3781,245,85.34,29
2025-02-20,client_alpha,camp_105,ag_102201,Holiday Awareness Sprint Group 1,ENABLED,5650,3390,220,73.90,24
2025-02-20,client_alpha,camp_105,ag_102202,Holiday Awareness Sprint Group 2,ENABLED,5770,3462,225,76.00,27
2025-02-20,client_beta,camp_204,ag_202201,Black Friday Teaser Group 1,ENABLED,5830,3498,227,77.10,24
2025-02-20,client_beta,camp_204,ag_202202,Black Friday Teaser Group 2,ENABLED,5950,3570,232,79.20,27
2025-02-20,client_gamma,camp_305,ag_302201,Festive Reach Expansion Group 1,ENABLED,6010,3606,234,80.30,25
2025-02-20,client_gamma,camp_305,ag_302202,Festive Reach Expansion Group 2,ENABLED,6130,3678,239,82.40,28
2025-02-20,client_delta,camp_402,ag_402201,Winter Collection Launch Group 1,ENABLED,6190,3714,241,83.50,26
2025-02-20,client_delta,camp_402,ag_402202,Winter Collection Launch Group 2,ENABLED,6310,3786,246,85.60,29
2025-02-21,client_alpha,camp_105,ag_102211,Holiday Awareness Sprint Group 1,ENABLED,5657,3394,220,74.16,24
2025-02-21,client_alpha,camp_105,ag_102212,Holiday Awareness Sprint Group 2,ENABLED,5777,3466,225,76.26,27
2025-02-21,client_beta,camp_204,ag_202211,Black Friday Teaser Group 1,ENABLED,5837,3502,227,77.36,24
2025-02-21,client_beta,camp_204,ag_202212,Black Friday Teaser Group 2,ENABLED,5957,3574,232,79.46,27
2025-02-21,client_gamma,camp_305,ag_302211,Festive Reach Expansion Group 1,ENABLED,6017,3610,234,80.56,25
2025-02-21,client_gamma,camp_305,ag_302212,Festive Reach Expansion Group 2,ENABLED,6137,3682,239,82.66,28
2025-02-21,client_delta,camp_402,ag_402211,Winter Collection Launch Group 1,ENABLED,6197,3718,241,83.76,26
2025-02-21,client_delta,camp_402,ag_402212,Winter Collection Launch Group 2,ENABLED,6317,3790,246,85.86,29
2025-02-22,client_alpha,camp_105,ag_102221,Holiday Awareness Sprint Group 1,ENABLED,5664,3398,220,74.42,24
2025-02-22,client_alpha,camp_105,ag_102222,Holiday Awareness Sprint Group 2,ENABLED,5784,3470,225,76.52,27
2025-02-22,client_beta,camp_204,ag_202221,Black Friday Teaser Group 1,ENABLED,5844,3506,227,77.62,24
2025-02-22,client_beta,camp_204,ag_202222,Black Friday Teaser Group 2,ENABLED,5964,3578,232,79.72,27
2025-02-22,client_gamma,camp_305,ag_302221,Festive Reach Expansion Group 1,ENABLED,6024,3614,234,80.82,25
2025-02-22,client_gamma,camp_305,ag_302222,Festive Reach Expansion Group 2,ENABLED,6144,3686,239,82.92,28
2025-02-22,client_delta,camp_402,ag_402221,Winter Collection Launch Group 1,ENABLED,6204,3722,241,84.02,26
2025-02-22,client_delta,camp_402,ag_402222,Winter Collection Launch Group 2,ENABLED,6324,3794,246,86.12,29
2025-02-23,client_alpha,camp_105,ag_102231,Holiday Awareness Sprint Group 1,ENABLED,5671,3402,221,74.68,24
2025-02-23,client_alpha,camp_105,ag_102232,Holiday Awareness Sprint Group 2,ENABLED,5791,3474,225,76.78,27
2025-02-23,client_beta,camp_204,ag_202231,Black Friday Teaser Group 1,ENABLED,5851,3510,228,77.88,25
2025-02-23,client_beta,camp_204,ag_202232,Black Friday Teaser Group 2,ENABLED,5971,3582,232,79.98,27
2025-02-23,client_gamma,camp_305,ag_302231,Festive Reach Expansion Group 1,ENABLED,6031,3618,235,81.08,25
2025-02-23,client_gamma,camp_305,ag_302232,Festive Reach Expansion Group 2,ENABLED,6151,3690,239,83.18,28
2025-02-23,client_delta,camp_402,ag_402231,Winter Collection Launch Group 1,ENABLED,6211,3726,242,84.28,26
2025-02-23,client_delta,camp_402,ag_402232,Winter Collection Launch Group 2,ENABLED,6331,3798,246,86.38,29
2025-02-24,client_alpha,camp_105,ag_102241,Holiday Awareness Sprint Group 1,ENABLED,5678,3406,221,74.94,24
2025-02-24,client_alpha,camp_105,ag_102242,Holiday Awareness Sprint Group 2,ENABLED,5798,3478,226,77.04,27
2025-02-24,client_beta,camp_204,ag_202241,Black Friday Teaser Group 1,ENABLED,5858,3514,228,78.14,25
2025-02-24,client_beta,camp_204,ag_202242,Black Friday Teaser Group 2,ENABLED,5978,3586,233,80.24,27
2025-02-24,client_gamma,camp_305,ag_302241,Festive Reach Expansion Group 1,ENABLED,6038,3622,235,81.34,25
2025-02-24,client_gamma,camp_305,ag_302242,Festive Reach Expansion Group 2,ENABLED,6158,3694,240,83.44,28
2025-02-24,client_delta,camp_402,ag_402241,Winter Collection Launch Group 1,ENABLED,6218,3730,242,84.54,26
2025-02-24,client_delta,camp_402,ag_402242,Winter Collection Launch Group 2,ENABLED,6338,3802,247,86.64,29
2025-02-25,client_alpha,camp_105,ag_102251,Holiday Awareness Sprint Group 1,ENABLED,5685,3411,221,75.20,24
2025-02-25,client_alpha,camp_105,ag_102252,Holiday Awareness Sprint Group 2,ENABLED,5805,3483,226,77.30,27
2025-02-25,client_beta,camp_204,ag_202251,Black Friday Teaser Group 1,ENABLED,5865,3519,228,78.40,25
2025-02-25,client_beta,camp_204,ag_202252,Black Friday Teaser Group 2,ENABLED,5985,3591,233,80.50,27
2025-02-25,client_gamma,camp_305,ag_302251,Festive Reach Expansion Group 1,ENABLED,6045,3627,235,81.60,25
2025-02-25,client_gamma,camp_305,ag_302252,Festive Reach Expansion Group 2,ENABLED,6165,3699,240,83.70,28
2025-02-25,client_delta,camp_402,ag_402251,Winter Collection Launch Group 1,ENABLED,6225,3735,242,84.80,26
2025-02-25,client_delta,camp_402,ag_402252,Winter Collection Launch Group 2,ENABLED,6345,3807,247,86.90,29
2025-02-26,client_alpha,camp_105,ag_102261,Holiday Awareness Sprint Group 1,ENABLED,5692,3415,221,75.46,24
2025-02-26,client_alpha,camp_105,ag_102262,Holiday Awareness Sprint Group 2,ENABLED,5812,3487,226,77.56,27
2025-02-26,client_beta,camp_204,ag_202261,Black Friday Teaser Group 1,ENABLED,5872,3523,229,78.66,25
2025-02-26,client_beta,camp_204,ag_202262,Black Friday Teaser Group 2,ENABLED,5992,3595,233,80.76,27
2025-02-26,client_gamma,camp_305,ag_302261,Festive Reach Expansion Group 1,ENABLED,6052,3631,236,81.86,25
2025-02-26,client_gamma,camp_305,ag_302262,Festive Reach Expansion Group 2,ENABLED,6172,3703,240,83.96,28
2025-02-26,client_delta,camp_402,ag_402261,Winter Collection Launch Group 1,ENABLED,6232,3739,243,85.06,26
2025-02-26,client_delta,camp_402,ag_402262,Winter Collection Launch Group 2,ENABLED,6352,3811,247,87.16,29
2025-02-27,client_alpha,camp_105,ag_102271,Holiday Awareness Sprint Group 1,ENABLED,5699,3419,222,75.72,24
2025-02-27,client_alpha,camp_105,ag_102272,Holiday Awareness Sprint Group 2,ENABLED,5819,3491,226,77.82,27
2025-02-27,client_beta,camp_204,ag_202271,Black Friday Teaser Group 1,ENABLED,5879,3527,229,78.92,25
2025-02-27,client_beta,camp_204,ag_202272,Black Friday Teaser Group 2,ENABLED,5999,3599,233,81.02,27
2025-02-27,client_gamma,camp_305,ag_302271,Festive Reach Expansion Group 1,ENABLED,6059,3635,236,82.12,25
2025-02-27,client_gamma,camp_305,ag_302272,Festive Reach Expansion Group 2,ENABLED,6179,3707,240,84.22,28
2025-02-27,client_delta,camp_402,ag_402271,Winter Collection Launch Group 1,ENABLED,6239,3743,243,85.32,26
2025-02-27,client_delta,camp_402,ag_402272,Winter Collection Launch Group 2,ENABLED,6359,3815,248,87.42,29
2025-02-28,client_alpha,camp_105,ag_102281,Holiday Awareness Sprint Group 1,ENABLED,5706,3423,222,75.98,24
2025-02-28,client_alpha,camp_105,ag_102282,Holiday Awareness Sprint Group 2,ENABLED,5826,3495,227,78.08,27
2025-02-28,client_beta,camp_204,ag_202281,Black Friday Teaser Group 1,ENABLED,5886,3531,229,79.18,25
2025-02-28,client_beta,camp_204,ag_202282,Black Friday Teaser Group 2,ENABLED,6006,3603,234,81.28,28
2025-02-28,client_gamma,camp_305,ag_302281,Festive Reach Expansion Group 1,ENABLED,6066,3639,236,82.38,25
2025-02-28,client_gamma,camp_305,ag_302282,Festive Reach Expansion Group 2,ENABLED,6186,3711,241,84.48,28
2025-02-28,client_delta,camp_402,ag_402281,Winter Collection Launch Group 1,ENABLED,6246,3747,243,85.58,26
2025-02-28,client_delta,camp_402,ag_402282,Winter Collection Launch Group 2,ENABLED,6366,3819,248,87.68,29
2025-03-01,client_alpha,camp_105,ag_103011,Holiday Awareness Sprint Group 1,ENABLED,5612,3367,218,71.26,23
