date,client_id,campaign_id,device,impressions,views,clicks,spend
2025-02-25,client_gamma,camp_305,DESKTOP,2307,1338,76,73.50
2025-02-25,client_gamma,camp_305,TV,1318,685,43,72.50
2025-02-25,client_delta,camp_402,MOBILE,4771,2767,190,80.50
2025-02-25,client_delta,camp_402,DESKTOP,2385,1383,78,77.50
2025-02-25,client_delta,camp_402,TV,1363,708,44,76.50
2025-02-26,client_alpha,camp_105,MOBILE,4305,2496,172,68.80
2025-02-26,client_alpha,camp_105,DESKTOP,2152,1248,71,65.80
2025-02-26,client_alpha,camp_105,TV,1230,639,40,64.80
2025-02-26,client_beta,camp_204,MOBILE,4462,2587,178,72.80
2025-02-26,client_beta,camp_204,DESKTOP,2231,1293,73,69.80
2025-02-26,client_beta,camp_204,TV,1274,662,42,68.80
2025-02-26,client_gamma,camp_305,MOBILE,4618,2678,184,76.80
2025-02-26,client_gamma,camp_305,DESKTOP,2309,1339,76,73.80
2025-02-26,client_gamma,camp_305,TV,1319,685,43,72.80
2025-02-26,client_delta,camp_402,MOBILE,4775,2769,191,80.80
2025-02-26,client_delta,camp_402,DESKTOP,2387,1384,78,77.80
2025-02-26,client_delta,camp_402,TV,1364,709,45,76.80
2025-02-27,client_alpha,camp_105,MOBILE,4309,2499,172,69.10
2025-02-27,client_alpha,camp_105,DESKTOP,2154,1249,71,66.10
2025-02-27,client_alpha,camp_105,TV,1231,640,40,65.10
2025-02-27,client_beta,camp_204,MOBILE,4466,2590,178,73.10
2025-02-27,client_beta,camp_204,DESKTOP,2233,1295,73,70.10
2025-02-27,client_beta,camp_204,TV,1276,663,42,69.10
2025-02-27,client_gamma,camp_305,MOBILE,4623,2681,184,77.10
2025-02-27,client_gamma,camp_305,DESKTOP,2311,1340,76,74.10
2025-02-27,client_gamma,camp_305,TV,1320,686,43,73.10
2025-02-27,client_delta,camp_402,MOBILE,4780,2772,191,81.10
2025-02-27,client_delta,camp_402,DESKTOP,2390,1386,78,78.10
2025-02-27,client_delta,camp_402,TV,1365,709,45,77.10
2025-02-28,client_alpha,camp_105,MOBILE,4314,2502,172,69.40
2025-02-28,client_alpha,camp_105,DESKTOP,2157,1251,71,66.40
2025-02-28,client_alpha,camp_105,TV,1232,640,40,65.40
2025-02-28,client_beta,camp_204,MOBILE,4471,2593,178,73.40
2025-02-28,client_beta,camp_204,DESKTOP,2235,1296,73,70.40
2025-02-28,client_beta,camp_204,TV,1277,664,42,69.40
2025-02-28,client_gamma,camp_305,MOBILE,4627,2683,185,77.40
2025-02-28,client_gamma,camp_305,DESKTOP,2313,1341,76,74.40
2025-02-28,client_gamma,camp_305,TV,1322,687,43,73.40
2025-02-28,client_delta,camp_402,MOBILE,4784,2774,191,81.40
2025-02-28,client_delta,camp_402,DESKTOP,2392,1387,78,78.40
2025-02-28,client_delta,camp_402,TV,1367,710,45,77.40
2025-03-02,client_alpha,camp_105,MOBILE,4276,2480,171,64.10
2025-03-02,client_alpha,camp_105,DESKTOP,2138,1240,70,61.10
2025-03-02,client_alpha,camp_105,TV,1221,634,40,60.10
2025-03-02,client_beta,camp_204,MOBILE,4432,2570,177,68.10
2025-03-02,client_beta,camp_204,DESKTOP,2216,1285,73,65.10
2025-03-02,client_beta,camp_204,TV,1266,658,41,64.10
2025-03-02,client_gamma,camp_305,MOBILE,4589,2661,183,72.10
2025-03-02,client_gamma,camp_305,DESKTOP,2294,1330,75,69.10
2025-03-02,client_gamma,camp_305,TV,1311,681,43,68.10
2025-03-02,client_delta,camp_402,MOBILE,4746,2752,189,76.10
2025-03-02,client_delta,camp_402,DESKTOP,2373,1376,78,73.10
2025-03-02,client_delta,camp_402,TV,1356,705,44,72.10
2025-03-03,client_alpha,camp_105,MOBILE,4280,2482,171,64.40
2025-03-03,client_alpha,camp_105,DESKTOP,2140,1241,70,61.40
2025-03-03,client_alpha,camp_105,TV,1223,635,40,60.40
2025-03-03,client_beta,camp_204,MOBILE,4437,2573,177,68.40
2025-03-03,client_beta,camp_204,DESKTOP,2218,1286,73,65.40
2025-03-03,client_beta,camp_204,TV,1267,658,41,64.40
2025-03-03,client_gamma,camp_305,MOBILE,4594,2664,183,72.40
2025-03-03,client_gamma,camp_305,DESKTOP,2297,1332,75,69.40
2025-03-03,client_gamma,camp_305,TV,1312,682,43,68.40
2025-03-03,client_delta,camp_402,MOBILE,4751,2755,190,76.40
2025-03-03,client_delta,camp_402,DESKTOP,2375,1377,78,73.40
2025-03-03,client_delta,camp_402,TV,1357,705,44,72.40
2025-03-04,client_alpha,camp_105,MOBILE,4285,2485,171,64.70
2025-03-04,client_alpha,camp_105,DESKTOP,2142,1242,70,61.70
2025-03-04,client_alpha,camp_105,TV,1224,636,40,60.70
2025-03-04,client_beta,camp_204,MOBILE,4441,2575,177,68.70
2025-03-04,client_beta,camp_204,DESKTOP,2220,1287,73,65.70
2025-03-04,client_beta,camp_204,TV,1269,659,41,64.70
2025-03-04,client_gamma,camp_305,MOBILE,4598,2666,183,72.70
2025-03-04,client_gamma,camp_305,DESKTOP,2299,1333,75,69.70
2025-03-04,client_gamma,camp_305,TV,1313,682,43,68.70
2025-03-04,client_delta,camp_402,MOBILE,4755,2757,190,76.70
2025-03-04,client_delta,camp_402,DESKTOP,2377,1378,78,73.70
2025-03-04,client_delta,camp_402,TV,1358,706,44,72.70
2025-03-05,client_alpha,camp_105,MOBILE,4289,2487,171,65.00
2025-03-05,client_alpha,camp_105,DESKTOP,2144,1243,70,62.00
2025-03-05,client_alpha,camp_105,TV,1225,637,40,61.00
2025-03-05,client_beta,camp_204,MOBILE,4446,2578,177,69.00
2025-03-05,client_beta,camp_204,DESKTOP,2223,1289,73,66.00
2025-03-05,client_beta,camp_204,TV,1270,660,41,65.00
2025-03-05,client_gamma,camp_305,MOBILE,4603,2669,184,73.00
2025-03-05,client_gamma,camp_305,DESKTOP,2301,1334,75,70.00
2025-03-05,client_gamma,camp_305,TV,1315,683,43,69.00
2025-03-05,client_delta,camp_402,MOBILE,4760,2760,190,77.00
2025-03-05,client_delta,camp_402,DESKTOP,2380,1380,78,74.00
2025-03-05,client_delta,camp_402,TV,1360,707,44,73.00
2025-03-06,client_alpha,camp_105,MOBILE,4294,2490,171,65.30
2025-03-06,client_alpha,camp_105,DESKTOP,2147,1245,70,62.30
2025-03-06,client_alpha,camp_105,TV,1226,637,40,61.30
2025-03-06,client_beta,camp_204,MOBILE,4450,2581,178,69.30
2025-03-06,client_beta,camp_204,DESKTOP,2225,1290,73,66.30
2025-03-06,client_beta,camp_204,TV,1271,660,41,65.30
2025-03-06,client_gamma,camp_305,MOBILE,4607,2672,184,73.30
2025-03-06,client_gamma,camp_305,DESKTOP,2303,1335,75,70.30
2025-03-06,client_gamma,camp_305,TV,1316,684,43,69.30
2025-03-06,client_delta,camp_402,MOBILE,4764,2763,190,77.30
2025-03-06,client_delta,camp_402,DESKTOP,2382,1381,78,74.30
